ID,허위매물여부
TEST_320,0
TEST_321,0
TEST_322,0
TEST_323,1
TEST_324,1
TEST_325,1
TEST_326,1
TEST_327,0
TEST_328,1
TEST_329,1
TEST_330,1
TEST_331,1
TEST_332,0
TEST_333,0
TEST_334,0
TEST_335,1
TEST_336,1
TEST_337,0
TEST_338,1
TEST_339,0
TEST_340,0
TEST_341,0
TEST_342,0
TEST_343,0
TEST_344,0
TEST_345,0
TEST_346,0
TEST_347,0
TEST_348,1
TEST_349,0
TEST_350,1
TEST_351,1
TEST_352,0
TEST_353,1
TEST_354,0
TEST_355,1
TEST_356,0
TEST_357,0
TEST_358,0
TEST_359,0
TEST_360,1
TEST_361,0
TEST_362,1
TEST_363,0
TEST_364,1
TEST_365,0
TEST_366,0
TEST_367,0
TEST_368,0
TEST_369,1
TEST_370,0
TEST_371,1
TEST_372,0
TEST_373,1
TEST_374,1
TEST_375,0
TEST_376,1
TEST_377,0
TEST_378,0
TEST_379,1
TEST_380,0
TEST_381,1
TEST_382,0
TEST_383,1
TEST_384,0
TEST_385,1
TEST_386,0
TEST_387,0
TEST_388,1
TEST_389,1
TEST_390,1
TEST_391,0
TEST_392,1
TEST_393,0
TEST_394,0
TEST_395,0
TEST_396,0
TEST_397,0
TEST_398,1
TEST_399,0
TEST_400,0
TEST_401,1
TEST_402,1
TEST_403,0
TEST_404,0
TEST_405,1
TEST_406,1
TEST_407,0
TEST_408,1
TEST_409,1
TEST_410,0
TEST_411,0
TEST_412,1
TEST_413,0
TEST_414,0
TEST_415,0
TEST_416,0
TEST_417,1
TEST_418,1
TEST_419,1
TEST_420,0
TEST_421,1
TEST_422,0
TEST_423,0
TEST_424,0
TEST_425,0
TEST_426,0
TEST_427,1
TEST_428,0
TEST_429,1
TEST_430,1
TEST_431,0
TEST_432,0
TEST_433,0
TEST_434,1
TEST_435,0
TEST_436,1
TEST_437,0
TEST_438,0
TEST_439,0
TEST_440,1
TEST_441,0
TEST_442,0
TEST_443,0
TEST_444,0
TEST_445,1
TEST_446,1
TEST_447,0
TEST_448,0
TEST_449,0
TEST_450,0
TEST_451,1
TEST_452,1
TEST_453,1
TEST_454,1
TEST_455,0
TEST_456,0
TEST_457,1
TEST_458,1
TEST_459,0
TEST_460,1
TEST_461,0
TEST_462,0
TEST_463,1
TEST_464,1
TEST_465,1
TEST_466,0
TEST_467,0
TEST_468,0
TEST_469,0
TEST_470,0
TEST_471,1
TEST_472,0
TEST_473,0
TEST_474,0
TEST_475,1
TEST_476,0
TEST_477,0
TEST_478,0
TEST_479,1
TEST_480,0
TEST_481,0
TEST_482,0
TEST_483,0
TEST_484,1
TEST_485,0
TEST_486,0
TEST_487,1
TEST_488,1
TEST_489,0
TEST_490,1
TEST_491,0
TEST_492,1
TEST_493,0
TEST_494,0
TEST_495,1
TEST_496,0
TEST_497,0
TEST_498,0
TEST_499,0
TEST_500,0
TEST_501,0
TEST_502,0
TEST_503,0
TEST_504,0
TEST_505,1
TEST_506,1
TEST_507,0
TEST_508,0
TEST_509,1
TEST_510,0
TEST_511,0
TEST_512,0
TEST_513,1
TEST_514,1
TEST_515,0
TEST_516,0
TEST_517,1
TEST_518,1
TEST_519,1
TEST_520,1
TEST_521,0
TEST_522,1
TEST_523,0
TEST_524,1
TEST_525,1
TEST_526,0
TEST_527,0
TEST_528,0
TEST_529,0
TEST_530,0
TEST_531,0
TEST_532,0
TEST_533,0
TEST_534,0
TEST_535,0
TEST_536,1
TEST_537,0
TEST_538,0
TEST_539,0
TEST_540,1
TEST_541,0
TEST_542,0
TEST_543,0
TEST_544,1
TEST_545,1
TEST_546,0
TEST_547,1
TEST_548,0
TEST_549,0
TEST_550,0
TEST_551,0
TEST_552,1
TEST_553,1
TEST_554,0
TEST_555,1
TEST_556,0
TEST_557,0
TEST_558,0
TEST_559,1
TEST_560,1
TEST_561,0
TEST_562,0
TEST_563,1
TEST_564,0
TEST_565,1
TEST_566,0
TEST_567,1
TEST_568,0
TEST_569,0
TEST_570,1
TEST_571,0
TEST_572,0
TEST_573,0
TEST_574,0
TEST_575,1
TEST_576,1
TEST_577,1
TEST_578,1
TEST_579,0
TEST_580,1
TEST_581,1
TEST_582,0
TEST_583,0
TEST_584,1
TEST_585,0
TEST_586,0
TEST_587,1
TEST_588,0
TEST_589,1
TEST_590,0
TEST_591,0
TEST_592,1
TEST_593,0
TEST_594,0
TEST_595,1
TEST_596,1
TEST_597,0
TEST_598,1
TEST_599,0
TEST_600,0
TEST_601,1
TEST_602,0
TEST_603,0
TEST_604,0
TEST_605,0
TEST_606,0
TEST_607,0
TEST_608,0
TEST_609,0
TEST_610,0
TEST_611,0
TEST_612,0
